target_id,rname,reference,ref_id,species,ani_group,ref_length
7204,NZ_LQPM01000012.1,M.paraense,119,M.paraense,119,5619528
7199,NZ_LQPM01000007.1,M.paraense,119,M.paraense,119,5619528
7193,NZ_LQPM01000001.1,M.paraense,119,M.paraense,119,5619528
7217,NZ_LQPM01000025.1,M.paraense,119,M.paraense,119,5619528
7237,NZ_LQPM01000045.1,M.paraense,119,M.paraense,119,5619528
7242,NZ_LQPM01000050.1,M.paraense,119,M.paraense,119,5619528
7243,NZ_LQPM01000051.1,M.paraense,119,M.paraense,119,5619528
7238,NZ_LQPM01000046.1,M.paraense,119,M.paraense,119,5619528
7226,NZ_LQPM01000034.1,M.paraense,119,M.paraense,119,5619528
7198,NZ_LQPM01000006.1,M.paraense,119,M.paraense,119,5619528
7194,NZ_LQPM01000002.1,M.paraense,119,M.paraense,119,5619528
7234,NZ_LQPM01000042.1,M.paraense,119,M.paraense,119,5619528
7202,NZ_LQPM01000010.1,M.paraense,119,M.paraense,119,5619528
7195,NZ_LQPM01000003.1,M.paraense,119,M.paraense,119,5619528
7212,NZ_LQPM01000020.1,M.paraense,119,M.paraense,119,5619528
7218,NZ_LQPM01000026.1,M.paraense,119,M.paraense,119,5619528
7230,NZ_LQPM01000038.1,M.paraense,119,M.paraense,119,5619528
7215,NZ_LQPM01000023.1,M.paraense,119,M.paraense,119,5619528
7205,NZ_LQPM01000013.1,M.paraense,119,M.paraense,119,5619528
7208,NZ_LQPM01000016.1,M.paraense,119,M.paraense,119,5619528
7227,NZ_LQPM01000035.1,M.paraense,119,M.paraense,119,5619528
7203,NZ_LQPM01000011.1,M.paraense,119,M.paraense,119,5619528
7213,NZ_LQPM01000021.1,M.paraense,119,M.paraense,119,5619528
7211,NZ_LQPM01000019.1,M.paraense,119,M.paraense,119,5619528
7221,NZ_LQPM01000029.1,M.paraense,119,M.paraense,119,5619528
7231,NZ_LQPM01000039.1,M.paraense,119,M.paraense,119,5619528
4916,NZ_GG770599.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4866,NZ_GG770649.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4899,NZ_GG770616.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4844,NZ_GG770671.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4914,NZ_GG770601.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4933,NZ_GG770582.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4840,NZ_GG770675.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4852,NZ_GG770663.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4923,NZ_GG770592.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4931,NZ_GG770584.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4894,NZ_GG770621.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4929,NZ_GG770586.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4848,NZ_GG770667.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4922,NZ_GG770593.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4927,NZ_GG770588.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4884,NZ_GG770631.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4936,NZ_GG770579.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4849,NZ_GG770666.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4903,NZ_GG770612.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4896,NZ_GG770619.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4949,NZ_GG770566.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4960,NZ_GG770555.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4889,NZ_GG770626.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4946,NZ_GG770569.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4907,NZ_GG770608.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4915,NZ_GG770600.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4961,NZ_GG770554.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4917,NZ_GG770598.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4878,NZ_GG770637.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4855,NZ_GG770660.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4883,NZ_GG770632.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4877,NZ_GG770638.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4924,NZ_GG770591.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4962,NZ_GG770553.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4932,NZ_GG770583.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4901,NZ_GG770614.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4863,NZ_GG770652.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4908,NZ_GG770607.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4842,NZ_GG770673.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4865,NZ_GG770650.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4940,NZ_GG770575.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4942,NZ_GG770573.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4847,NZ_GG770668.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4880,NZ_GG770635.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4868,NZ_GG770647.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4870,NZ_GG770645.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4939,NZ_GG770576.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4839,NZ_GG770676.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4912,NZ_GG770603.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4928,NZ_GG770587.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4902,NZ_GG770613.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4910,NZ_GG770605.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4891,NZ_GG770624.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4919,NZ_GG770596.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4888,NZ_GG770627.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4958,NZ_GG770557.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4857,NZ_GG770658.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4893,NZ_GG770622.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4860,NZ_GG770655.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4900,NZ_GG770615.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4913,NZ_GG770602.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4948,NZ_GG770567.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4909,NZ_GG770606.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4938,NZ_GG770577.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4904,NZ_GG770611.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4864,NZ_GG770651.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4920,NZ_GG770595.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4944,NZ_GG770571.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4845,NZ_GG770670.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4882,NZ_GG770633.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4854,NZ_GG770661.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4872,NZ_GG770643.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4934,NZ_GG770581.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4853,NZ_GG770662.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4858,NZ_GG770657.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4851,NZ_GG770664.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4954,NZ_GG770561.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4873,NZ_GG770642.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4905,NZ_GG770610.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4921,NZ_GG770594.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4935,NZ_GG770580.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4945,NZ_GG770570.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4841,NZ_GG770674.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4898,NZ_GG770617.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4955,NZ_GG770560.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4950,NZ_GG770565.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4881,NZ_GG770634.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4926,NZ_GG770589.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4874,NZ_GG770641.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4959,NZ_GG770556.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4951,NZ_GG770564.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4885,NZ_GG770630.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4957,NZ_GG770558.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4956,NZ_GG770559.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4850,NZ_GG770665.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4895,NZ_GG770620.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4890,NZ_GG770625.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4897,NZ_GG770618.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4861,NZ_GG770654.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4930,NZ_GG770585.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4953,NZ_GG770562.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4911,NZ_GG770604.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4906,NZ_GG770609.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4843,NZ_GG770672.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4869,NZ_GG770646.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4887,NZ_GG770628.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4876,NZ_GG770639.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4925,NZ_GG770590.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4918,NZ_GG770597.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4941,NZ_GG770574.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4892,NZ_GG770623.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4856,NZ_GG770659.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4879,NZ_GG770636.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4859,NZ_GG770656.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4867,NZ_GG770648.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4846,NZ_GG770669.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4871,NZ_GG770644.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4943,NZ_GG770572.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4937,NZ_GG770578.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4947,NZ_GG770568.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4862,NZ_GG770653.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4886,NZ_GG770629.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4952,NZ_GG770563.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
4195,NZ_LN879423.1,M.peregrinum,128,M.peregrinum,128,7109837
4196,NZ_LN879424.1,M.peregrinum,128,M.peregrinum,128,7109837
4200,NZ_LN879428.1,M.peregrinum,128,M.peregrinum,128,7109837
4199,NZ_LN879427.1,M.peregrinum,128,M.peregrinum,128,7109837
4197,NZ_LN879425.1,M.peregrinum,128,M.peregrinum,128,7109837
7267,NZ_MWQA01000020.1,M.persicum,129,M.persicum,129,6347217
7255,NZ_MWQA01000016.1,M.persicum,129,M.persicum,129,6347217
7253,NZ_MWQA01000030.1,M.persicum,129,M.persicum,129,6347217
7269,NZ_MWQA01000004.1,M.persicum,129,M.persicum,129,6347217
7257,NZ_MWQA01000021.1,M.persicum,129,M.persicum,129,6347217
7248,NZ_MWQA01000022.1,M.persicum,129,M.persicum,129,6347217
7245,NZ_MWQA01000023.1,M.persicum,129,M.persicum,129,6347217
7250,NZ_MWQA01000026.1,M.persicum,129,M.persicum,129,6347217
7249,NZ_MWQA01000018.1,M.persicum,129,M.persicum,129,6347217
7270,NZ_MWQA01000010.1,M.persicum,129,M.persicum,129,6347217
7246,NZ_MWQA01000008.1,M.persicum,129,M.persicum,129,6347217
7258,NZ_MWQA01000005.1,M.persicum,129,M.persicum,129,6347217
7264,NZ_MWQA01000028.1,M.persicum,129,M.persicum,129,6347217
7260,NZ_MWQA01000012.1,M.persicum,129,M.persicum,129,6347217
7272,NZ_MWQA01000014.1,M.persicum,129,M.persicum,129,6347217
7244,NZ_MWQA01000024.1,M.persicum,129,M.persicum,129,6347217
7261,NZ_MWQA01000029.1,M.persicum,129,M.persicum,129,6347217
7263,NZ_MWQA01000017.1,M.persicum,129,M.persicum,129,6347217
7254,NZ_MWQA01000002.1,M.persicum,129,M.persicum,129,6347217
7273,NZ_MWQA01000001.1,M.persicum,129,M.persicum,129,6347217
7251,NZ_MWQA01000009.1,M.persicum,129,M.persicum,129,6347217
7247,NZ_MWQA01000003.1,M.persicum,129,M.persicum,129,6347217
7262,NZ_MWQA01000006.1,M.persicum,129,M.persicum,129,6347217
7268,NZ_MWQA01000007.1,M.persicum,129,M.persicum,129,6347217
7256,NZ_MWQA01000015.1,M.persicum,129,M.persicum,129,6347217
7266,NZ_MWQA01000025.1,M.persicum,129,M.persicum,129,6347217
7265,NZ_MWQA01000019.1,M.persicum,129,M.persicum,129,6347217
7252,NZ_MWQA01000013.1,M.persicum,129,M.persicum,129,6347217
7271,NZ_MWQA01000011.1,M.persicum,129,M.persicum,129,6347217
4145,MVIG01000053.1,M.porcinum,132,M.porcinum,132,6960672
4093,MVIG01000001.1,M.porcinum,132,M.porcinum,132,6960672
4100,MVIG01000008.1,M.porcinum,132,M.porcinum,132,6960672
4121,MVIG01000029.1,M.porcinum,132,M.porcinum,132,6960672
4095,MVIG01000003.1,M.porcinum,132,M.porcinum,132,6960672
4109,MVIG01000017.1,M.porcinum,132,M.porcinum,132,6960672
4123,MVIG01000031.1,M.porcinum,132,M.porcinum,132,6960672
4135,MVIG01000043.1,M.porcinum,132,M.porcinum,132,6960672
4169,MVIG01000077.1,M.porcinum,132,M.porcinum,132,6960672
4166,MVIG01000074.1,M.porcinum,132,M.porcinum,132,6960672
4193,MVIG01000101.1,M.porcinum,132,M.porcinum,132,6960672
4176,MVIG01000084.1,M.porcinum,132,M.porcinum,132,6960672
4112,MVIG01000020.1,M.porcinum,132,M.porcinum,132,6960672
4104,MVIG01000012.1,M.porcinum,132,M.porcinum,132,6960672
4113,MVIG01000021.1,M.porcinum,132,M.porcinum,132,6960672
4130,MVIG01000038.1,M.porcinum,132,M.porcinum,132,6960672
4114,MVIG01000022.1,M.porcinum,132,M.porcinum,132,6960672
4115,MVIG01000023.1,M.porcinum,132,M.porcinum,132,6960672
4185,MVIG01000093.1,M.porcinum,132,M.porcinum,132,6960672
4149,MVIG01000057.1,M.porcinum,132,M.porcinum,132,6960672
4138,MVIG01000046.1,M.porcinum,132,M.porcinum,132,6960672
4125,MVIG01000033.1,M.porcinum,132,M.porcinum,132,6960672
4142,MVIG01000050.1,M.porcinum,132,M.porcinum,132,6960672
4163,MVIG01000071.1,M.porcinum,132,M.porcinum,132,6960672
4124,MVIG01000032.1,M.porcinum,132,M.porcinum,132,6960672
4174,MVIG01000082.1,M.porcinum,132,M.porcinum,132,6960672
4139,MVIG01000047.1,M.porcinum,132,M.porcinum,132,6960672
4144,MVIG01000052.1,M.porcinum,132,M.porcinum,132,6960672
4118,MVIG01000026.1,M.porcinum,132,M.porcinum,132,6960672
4107,MVIG01000015.1,M.porcinum,132,M.porcinum,132,6960672
4133,MVIG01000041.1,M.porcinum,132,M.porcinum,132,6960672
4159,MVIG01000067.1,M.porcinum,132,M.porcinum,132,6960672
4102,MVIG01000010.1,M.porcinum,132,M.porcinum,132,6960672
4171,MVIG01000079.1,M.porcinum,132,M.porcinum,132,6960672
4110,MVIG01000018.1,M.porcinum,132,M.porcinum,132,6960672
4194,MVIG01000102.1,M.porcinum,132,M.porcinum,132,6960672
4116,MVIG01000024.1,M.porcinum,132,M.porcinum,132,6960672
4128,MVIG01000036.1,M.porcinum,132,M.porcinum,132,6960672
4172,MVIG01000080.1,M.porcinum,132,M.porcinum,132,6960672
4162,MVIG01000070.1,M.porcinum,132,M.porcinum,132,6960672
4140,MVIG01000048.1,M.porcinum,132,M.porcinum,132,6960672
4173,MVIG01000081.1,M.porcinum,132,M.porcinum,132,6960672
4096,MVIG01000004.1,M.porcinum,132,M.porcinum,132,6960672
4141,MVIG01000049.1,M.porcinum,132,M.porcinum,132,6960672
4097,MVIG01000005.1,M.porcinum,132,M.porcinum,132,6960672
4132,MVIG01000040.1,M.porcinum,132,M.porcinum,132,6960672
4178,MVIG01000086.1,M.porcinum,132,M.porcinum,132,6960672
4183,MVIG01000091.1,M.porcinum,132,M.porcinum,132,6960672
4184,MVIG01000092.1,M.porcinum,132,M.porcinum,132,6960672
4108,MVIG01000016.1,M.porcinum,132,M.porcinum,132,6960672
4106,MVIG01000014.1,M.porcinum,132,M.porcinum,132,6960672
4131,MVIG01000039.1,M.porcinum,132,M.porcinum,132,6960672
4158,MVIG01000066.1,M.porcinum,132,M.porcinum,132,6960672
4189,MVIG01000097.1,M.porcinum,132,M.porcinum,132,6960672
4122,MVIG01000030.1,M.porcinum,132,M.porcinum,132,6960672
4156,MVIG01000064.1,M.porcinum,132,M.porcinum,132,6960672
4105,MVIG01000013.1,M.porcinum,132,M.porcinum,132,6960672
4160,MVIG01000068.1,M.porcinum,132,M.porcinum,132,6960672
4147,MVIG01000055.1,M.porcinum,132,M.porcinum,132,6960672
4101,MVIG01000009.1,M.porcinum,132,M.porcinum,132,6960672
4146,MVIG01000054.1,M.porcinum,132,M.porcinum,132,6960672
4175,MVIG01000083.1,M.porcinum,132,M.porcinum,132,6960672
4148,MVIG01000056.1,M.porcinum,132,M.porcinum,132,6960672
4126,MVIG01000034.1,M.porcinum,132,M.porcinum,132,6960672
4177,MVIG01000085.1,M.porcinum,132,M.porcinum,132,6960672
4168,MVIG01000076.1,M.porcinum,132,M.porcinum,132,6960672
4150,MVIG01000058.1,M.porcinum,132,M.porcinum,132,6960672
4182,MVIG01000090.1,M.porcinum,132,M.porcinum,132,6960672
4180,MVIG01000088.1,M.porcinum,132,M.porcinum,132,6960672
4181,MVIG01000089.1,M.porcinum,132,M.porcinum,132,6960672
4103,MVIG01000011.1,M.porcinum,132,M.porcinum,132,6960672
4157,MVIG01000065.1,M.porcinum,132,M.porcinum,132,6960672
4098,MVIG01000006.1,M.porcinum,132,M.porcinum,132,6960672
4143,MVIG01000051.1,M.porcinum,132,M.porcinum,132,6960672
4137,MVIG01000045.1,M.porcinum,132,M.porcinum,132,6960672
4167,MVIG01000075.1,M.porcinum,132,M.porcinum,132,6960672
4153,MVIG01000061.1,M.porcinum,132,M.porcinum,132,6960672
4179,MVIG01000087.1,M.porcinum,132,M.porcinum,132,6960672
4129,MVIG01000037.1,M.porcinum,132,M.porcinum,132,6960672
4161,MVIG01000069.1,M.porcinum,132,M.porcinum,132,6960672
4154,MVIG01000062.1,M.porcinum,132,M.porcinum,132,6960672
4190,MVIG01000098.1,M.porcinum,132,M.porcinum,132,6960672
4192,MVIG01000100.1,M.porcinum,132,M.porcinum,132,6960672
4187,MVIG01000095.1,M.porcinum,132,M.porcinum,132,6960672
4094,MVIG01000002.1,M.porcinum,132,M.porcinum,132,6960672
4134,MVIG01000042.1,M.porcinum,132,M.porcinum,132,6960672
4117,MVIG01000025.1,M.porcinum,132,M.porcinum,132,6960672
4127,MVIG01000035.1,M.porcinum,132,M.porcinum,132,6960672
4151,MVIG01000059.1,M.porcinum,132,M.porcinum,132,6960672
4165,MVIG01000073.1,M.porcinum,132,M.porcinum,132,6960672
4099,MVIG01000007.1,M.porcinum,132,M.porcinum,132,6960672
4164,MVIG01000072.1,M.porcinum,132,M.porcinum,132,6960672
4120,MVIG01000028.1,M.porcinum,132,M.porcinum,132,6960672
4119,MVIG01000027.1,M.porcinum,132,M.porcinum,132,6960672
4111,MVIG01000019.1,M.porcinum,132,M.porcinum,132,6960672
4155,MVIG01000063.1,M.porcinum,132,M.porcinum,132,6960672
4186,MVIG01000094.1,M.porcinum,132,M.porcinum,132,6960672
4188,MVIG01000096.1,M.porcinum,132,M.porcinum,132,6960672
4136,MVIG01000044.1,M.porcinum,132,M.porcinum,132,6960672
4191,MVIG01000099.1,M.porcinum,132,M.porcinum,132,6960672
4152,MVIG01000060.1,M.porcinum,132,M.porcinum,132,6960672
7275,NZ_UPHU01000001.1,M.pseudokansasii,134,M.pseudokansasii,134,6425786
5482,NZ_MVIH01000052.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5440,NZ_MVIH01000014.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5436,NZ_MVIH01000010.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5476,NZ_MVIH01000047.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5468,NZ_MVIH01000004.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5478,NZ_MVIH01000049.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5466,NZ_MVIH01000038.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5474,NZ_MVIH01000045.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5452,NZ_MVIH01000025.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5465,NZ_MVIH01000037.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5477,NZ_MVIH01000048.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5472,NZ_MVIH01000043.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5486,NZ_MVIH01000009.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5459,NZ_MVIH01000031.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5447,NZ_MVIH01000020.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5483,NZ_MVIH01000006.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5445,NZ_MVIH01000019.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5464,NZ_MVIH01000036.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5449,NZ_MVIH01000022.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5455,NZ_MVIH01000028.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5443,NZ_MVIH01000017.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5461,NZ_MVIH01000033.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5446,NZ_MVIH01000002.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5467,NZ_MVIH01000039.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5450,NZ_MVIH01000023.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5484,NZ_MVIH01000007.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5480,NZ_MVIH01000050.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5462,NZ_MVIH01000034.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5481,NZ_MVIH01000051.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5485,NZ_MVIH01000008.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5457,NZ_MVIH01000003.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5471,NZ_MVIH01000042.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5475,NZ_MVIH01000046.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5444,NZ_MVIH01000018.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5454,NZ_MVIH01000027.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5435,NZ_MVIH01000001.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5463,NZ_MVIH01000035.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5439,NZ_MVIH01000013.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5458,NZ_MVIH01000030.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5448,NZ_MVIH01000021.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5453,NZ_MVIH01000026.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5442,NZ_MVIH01000016.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5469,NZ_MVIH01000040.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5470,NZ_MVIH01000041.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5479,NZ_MVIH01000005.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5437,NZ_MVIH01000011.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5438,NZ_MVIH01000012.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5451,NZ_MVIH01000024.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5473,NZ_MVIH01000044.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5456,NZ_MVIH01000029.1,M.rhodesiae,137,M.rhodesiae,137,6009003
5441,NZ_MVIH01000015.1,M.rhodesiae,137,M.rhodesiae,137,6009003
3196,NZ_JTLZ01000018.1,M.setense,147,M.setense,147,6065527
3205,NZ_JTLZ01000009.1,M.setense,147,M.setense,147,6065527
3193,NZ_JTLZ01000016.1,M.setense,147,M.setense,147,6065527
3191,NZ_JTLZ01000017.1,M.setense,147,M.setense,147,6065527
3206,NZ_JTLZ01000010.1,M.setense,147,M.setense,147,6065527
3203,NZ_JTLZ01000008.1,M.setense,147,M.setense,147,6065527
3197,NZ_JTLZ01000005.1,M.setense,147,M.setense,147,6065527
3188,NZ_JTLZ01000006.1,M.setense,147,M.setense,147,6065527
3202,NZ_JTLZ01000004.1,M.setense,147,M.setense,147,6065527
3195,NZ_JTLZ01000019.1,M.setense,147,M.setense,147,6065527
3199,NZ_JTLZ01000013.1,M.setense,147,M.setense,147,6065527
3194,NZ_JTLZ01000015.1,M.setense,147,M.setense,147,6065527
3208,NZ_JTLZ01000007.1,M.setense,147,M.setense,147,6065527
3198,NZ_JTLZ01000020.1,M.setense,147,M.setense,147,6065527
3201,NZ_JTLZ01000022.1,M.setense,147,M.setense,147,6065527
